Timestamp,humidity_1,humidity_2,humidity_3,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,luminosity_1,luminosity_2,luminosity_3,luminosity_4,luminosity_5,luminosity_6,luminosity_7,luminosity_8,luminosity_9,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,heaters_1_m3/h,heaters_1_kW,heaters_1_kWh,heaters_1_HotDegreeC,heaters_1_ColdDegreeC,heaters_1_DiffDegreeC,lightning_1_WattHeure,lightning_1_V,lightning_1_A,lightning_1_W,lightning_1_VAR,lightning_1_VA,lightning_1_cosPhi,heaters_2_m3/h,heaters_2_kW,heaters_2_kWh,heaters_2_HotDegreeC,heaters_2_ColdDegreeC,heaters_2_DiffDegreeC,lightning_2_WattHeure,lightning_2_V,lightning_2_A,lightning_2_W,lightning_2_VAR,lightning_2_VA,lightning_2_cosPhi,heaters_3_m3/h,heaters_3_kW,heaters_3_kWh,heaters_3_HotDegreeC,heaters_3_ColdDegreeC,heaters_3_DiffDegreeC,prises_1_WattHeure,prises_1_V,prises_1_A,prises_1_W,prises_1_VAR,prises_1_VA,prises_1_cosPhi,prises_2_WattHeure,prises_2_V,prises_2_A,prises_2_W,prises_2_VAR,prises_2_VA,prises_2_cosPhi,prises_3_WattHeure,prises_3_V,prises_3_A,prises_3_W,prises_3_VAR,prises_3_VA,prises_3_cosPhi,co2_1,co2_2,co2_3,co2_4,co2_5,co2_6,co2_7,co2_8,co2_9,Anomaly,
2021-08-25T10:00,30,34,31,35,38,32,38,39,39,0,0,0,1,2,8,1,0,0,32.71,33.77,32.2,29.43,29.77,30.18,27.38,27.51,27.96,0.0,0.0,33860.33,27.67,27.26,0.41,2732456.0,233.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,26.97,26.12,0.85,1230971.0,234.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,24.73,24.5,0.0,265371.0,234.2,0.12,10.0,30.0,30.0,0.19,8011285.0,232.89,0.78,110.0,140.0,180.0,0.61,3245965.0,233.48,0.27,40.0,50.0,60.0,0.68,318,353,445,344,93,277,5,111,130,
2021-08-25T11:00,30,35,30,33,35,30,38,39,38,0,0,0,388,223,507,1,0,0,34.29,35.35,33.47,30.08,31.07,31.14,28.23,28.03,28.37,0.0,0.0,33860.33,28.78,27.87,0.92,2732456.0,231.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,27.17,26.12,1.05,1230971.0,232.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,24.93,24.86,0.0,265377.0,232.06,0.12,10.0,30.0,30.0,0.19,8011401.0,231.03,0.78,110.0,140.0,180.0,0.62,3246007.0,231.17,0.27,40.0,50.0,60.0,0.64,314,359,467,336,119,279,3,93,111,
2021-08-25T12:00,30,35,30,30,33,30,36,38,37,0,0,0,836,416,696,1,0,0,34.53,36,33.84,30.8,31.38,30.25,28.74,28.33,28.26,0.0,0.0,33860.33,29.92,28.55,1.37,2732583.0,234.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,27.33,26.75,0.58,1230971.0,234.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,25.12,25.15,0.0,265382.0,234.87,0.12,10.0,30.0,30.0,0.19,8011512.0,233.62,0.78,110.0,140.0,180.0,0.61,3246047.0,234.24,0.27,40.0,50.0,60.0,0.66,320,361,447,451,207,314,3,97,111,
2021-08-25T13:00,30,35,30,30,32,30,35,37,35,0,0,0,1000,608,905,1,0,0,34.63,35.14,34.29,32.78,32.71,31.28,29.12,28.64,29.15,0.0,0.0,33860.33,30.86,29.28,1.58,2732583.0,234.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,27.9,27.21,0.68,1230971.0,234.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,25.42,25.35,0.0,265387.0,234.66,0.12,10.0,30.0,30.0,0.19,8011624.0,233.35,0.78,110.0,140.0,180.0,0.61,3246089.0,233.74,0.27,40.0,50.0,60.0,0.66,303,351,453,494,181,326,5,109,115,
2021-08-25T14:00,30,35,30,30,32,30,34,36,34,0,0,0,1000,655,1000,5,0,0,34.22,34.32,33.84,35.76,34.56,33.12,29.22,29.22,29.39,0.0,0.0,33860.33,31.56,29.91,1.66,2732616.0,234.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,29.11,27.77,1.34,1230971.0,235.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,25.77,25.49,0.0,265393.0,235.12,0.13,0.0,30.0,30.0,0.17,8011736.0,234.05,0.78,110.0,150.0,180.0,0.61,3246131.0,234.4,0.27,40.0,50.0,60.0,0.67,308,355,455,496,193,326,3,95,111,
2021-08-25T15:00,30,35,30,30,32,30,32,35,33,0,0,0,923,610,1000,0,0,0,33.81,34.15,33.36,38.63,36.3,35.48,29.87,29.22,29.22,0.0,0.0,33860.33,31.88,30.37,1.5,2732616.0,235.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,30.95,28.29,2.66,1230971.0,235.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,26.16,25.62,0.54,265398.0,235.91,0.12,10.0,30.0,30.0,0.18,8011848.0,234.45,0.78,110.0,140.0,180.0,0.61,3246174.0,234.65,0.27,40.0,50.0,60.0,0.66,316,373,484,435,129,306,3,101,101,
2021-08-25T16:00,30,35,30,30,32,30,32,34,33,0,0,0,732,618,1000,0,0,0,33.88,33.77,32.92,38.87,37.84,36.2,30.76,30.04,30.39,0.0,0.0,33860.33,31.88,30.68,1.2,2732616.0,232.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,32.49,28.87,3.62,1230971.0,233.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,26.7,25.82,0.88,265403.0,233.43,0.12,10.0,30.0,30.0,0.21,8011960.0,232.38,0.78,110.0,140.0,180.0,0.62,3246217.0,232.46,0.27,40.0,50.0,60.0,0.66,289,334,432,375,119,303,3,93,93,
2021-08-25T17:00,30,34,30,30,31,30,30,33,31,0,0,0,145,114,224,0,0,0,33.26,32.71,32.34,36.13,36.03,35.11,31.96,30.45,30.66,0.0,0.0,33860.33,31.74,30.84,0.9,2732616.0,233.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,33.41,29.35,4.06,1230971.0,234.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,27.33,25.99,1.35,265409.0,234.52,0.12,0.0,30.0,30.0,0.16,8012072.0,233.14,0.78,110.0,140.0,180.0,0.61,3246259.0,233.51,0.27,40.0,50.0,60.0,0.67,299,351,453,365,103,295,3,99,101,
2021-08-25T18:00,30,34,30,30,32,30,31,34,32,0,0,0,35,37,70,2,0,0,32.17,31.93,31.48,33.88,33.94,33.16,30.52,29.91,30.66,0.0,0.0,33860.33,31.54,30.87,0.65,2732616.0,234.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,33.5,29.59,3.91,1230971.0,235.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,27.81,26.09,1.72,265414.0,235.79,0.13,0.0,30.0,30.0,0.16,8012184.0,235.04,0.79,110.0,150.0,190.0,0.6,3246301.0,234.82,0.27,40.0,50.0,60.0,0.68,285,334,443,344,99,283,19,99,95,
2021-08-25T19:00,30,34,30,30,32,30,32,33,33,0,0,0,0,0,0,0,0,0,31.55,31,31.14,31.86,32.71,31.86,29.39,29.57,29.91,0.0,0.0,33860.33,31.19,30.78,0.41,2732616.0,235.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,32.99,29.7,3.31,1230971.0,237.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,28.03,26.16,1.87,265420.0,237.05,0.14,0.0,30.0,30.0,0.13,8012295.0,236.1,0.78,110.0,150.0,190.0,0.6,3246345.0,235.66,0.28,50.0,50.0,70.0,0.71,304,340,408,324,109,277,3,101,105,
2021-08-25T20:00,30,34,30,30,32,30,33,35,33,0,0,0,0,0,0,0,0,0,31.07,30.59,30.45,30.73,31.14,30.8,28.88,29.05,29.63,0.0,0.0,33860.33,30.83,30.59,0.0,2732616.0,232.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,32.33,29.65,2.67,1230971.0,233.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,28.03,26.12,1.92,265425.0,233.68,0.12,10.0,30.0,30.0,0.19,8012407.0,233.05,0.78,110.0,140.0,180.0,0.61,3246390.0,232.52,0.27,40.0,50.0,60.0,0.67,295,334,404,310,84,291,3,91,93,
2021-08-25T21:00,30,34,32,31,32,31,34,35,33,0,0,0,0,0,0,0,0,0,30.15,29.94,30.08,29.74,30.76,29.67,28.16,28.26,28.81,0.0,0.0,33860.33,30.43,30.32,0.0,2732616.0,233.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,31.63,29.55,2.09,1230971.0,234.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,27.94,26.07,1.86,265430.0,234.93,0.12,10.0,30.0,30.0,0.18,8012519.0,234.16,0.78,110.0,140.0,180.0,0.61,3246433.0,233.71,0.28,40.0,50.0,60.0,0.69,303,312,443,344,84,273,5,97,99,
2021-08-25T22:00,32,35,32,33,33,32,35,34,35,0,0,0,0,0,0,0,0,0,29.57,28.91,29.12,29.22,29.91,28.98,28.3,28.13,28.74,0.0,0.0,33860.33,30.01,30.04,0.0,2732616.0,234.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,31.03,29.38,1.65,1230971.0,234.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,27.98,26.22,1.77,265436.0,234.81,0.12,10.0,30.0,30.0,0.17,8012631.0,234.2,0.78,110.0,150.0,180.0,0.61,3246477.0,233.84,0.28,50.0,50.0,60.0,0.7,293,330,408,326,84,297,5,86,115,
2021-08-25T23:00,32,35,32,34,35,33,35,36,35,0,0,0,0,0,0,0,0,0,28.91,29.26,28.71,28.16,29.09,28.06,27.75,28.06,28.74,0.0,0.0,33860.33,29.61,29.71,0.0,2732616.0,233.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,30.46,29.19,1.27,1230971.0,233.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,27.84,26.26,1.58,265441.0,234.1,0.12,0.0,30.0,30.0,0.17,8012742.0,233.93,0.78,110.0,150.0,180.0,0.61,3246521.0,233.3,0.28,40.0,50.0,60.0,0.69,285,349,402,314,107,283,5,93,101,
2021-08-26T00:00,33,36,33,36,36,34,37,37,36,1,0,0,0,0,0,0,0,0,28.74,28.23,28.4,27.96,28.85,27.41,27.24,28.03,28.03,0.0,0.0,33860.33,29.17,29.37,0.0,2732616.0,233.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,29.92,29.02,0.9,1230971.0,234.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,27.64,26.19,1.45,265446.0,234.52,0.12,10.0,30.0,30.0,0.18,8012853.0,233.95,0.78,110.0,150.0,180.0,0.61,3246566.0,233.46,0.28,40.0,50.0,60.0,0.69,260,347,443,332,95,279,3,72,111,
2021-08-26T01:00,34,37,35,36,37,36,36,37,35,1,0,0,0,0,0,2,0,0,28.3,28.3,28.06,27.72,28.74,27.61,27.61,27.55,28.09,0.0,0.0,33860.33,28.79,29.01,0.0,2732616.0,233.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,29.46,28.81,0.64,1230971.0,234.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,27.5,26.18,1.34,265452.0,234.77,0.13,10.0,30.0,30.0,0.19,8012964.0,234.51,0.79,110.0,150.0,180.0,0.61,3246610.0,233.8,0.28,40.0,50.0,60.0,0.68,308,357,426,314,95,308,7,101,119,
2021-08-26T02:00,35,39,36,37,38,37,37,38,37,0,0,1,0,0,0,1,0,0,27.79,27.85,27.89,27.38,28.33,27.27,27.07,27.31,27.96,0.0,0.0,33860.33,28.44,28.79,0.0,2732616.0,233.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,29.02,28.6,0.42,1230971.0,234.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,27.27,26.19,1.08,265457.0,234.39,0.12,10.0,30.0,30.0,0.19,8013076.0,234.16,0.78,110.0,150.0,180.0,0.6,3246654.0,233.57,0.27,40.0,50.0,60.0,0.67,301,336,428,332,87,277,3,93,115,
2021-08-26T03:00,35,39,37,38,39,38,38,38,37,5,0,0,0,0,0,1,0,0,27.61,27.24,27.44,26.66,27.55,26.69,27.2,27.17,27.58,0.0,0.0,33860.33,27.99,28.53,0.0,2732616.0,232.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,28.62,28.41,0.0,1230971.0,233.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,26.98,26.16,0.82,265462.0,233.85,0.12,10.0,30.0,30.0,0.19,8013187.0,233.53,0.79,110.0,150.0,180.0,0.61,3246696.0,232.79,0.27,40.0,50.0,60.0,0.67,277,349,473,340,107,279,3,123,129,
2021-08-26T04:00,37,39,37,38,39,38,39,39,38,2,0,3,0,0,0,3,0,0,27.55,27.24,27.2,26.45,27.51,26.79,26.9,27.17,27.89,0.0,0.0,33860.33,27.66,28.25,0.0,2732616.0,231.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,28.25,28.19,0.0,1230971.0,232.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,26.61,26.2,0.42,265468.0,232.83,0.12,10.0,30.0,30.0,0.18,8013298.0,232.32,0.77,110.0,140.0,180.0,0.62,3246738.0,231.71,0.27,40.0,50.0,60.0,0.66,338,369,453,340,115,316,7,119,140,
2021-08-26T05:00,37,40,37,40,40,40,40,40,38,2,0,1,0,0,0,1,0,0,26.83,27,27.1,26.01,27.27,26.11,27.07,26.93,27.68,0.0,0.0,33860.33,27.36,27.97,0.0,2732616.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,27.82,27.96,0.0,1230971.0,232.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,26.25,26.12,0.0,265473.0,233.02,0.12,10.0,30.0,30.0,0.19,8013410.0,232.91,0.78,110.0,140.0,180.0,0.61,3246780.0,232.08,0.28,40.0,50.0,60.0,0.69,326,363,475,346,93,293,5,119,138,
2021-08-26T06:00,38,40,38,44,42,41,40,39,38,41,69,46,142,113,99,4,0,0,26.83,26.69,26.93,25.36,27.44,25.66,26.52,26.76,27.75,0.0,0.0,33860.33,26.95,27.56,0.0,2732616.0,231.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,27.58,27.71,0.0,1230971.0,232.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,25.87,25.81,0.0,265478.0,232.44,0.12,10.0,30.0,30.0,0.19,8013522.0,233.41,0.78,110.0,140.0,180.0,0.61,3246824.0,231.6,0.27,40.0,50.0,60.0,0.69,326,389,434,344,154,365,9,127,146,
2021-08-26T07:00,39,40,40,42,42,41,39,39,39,482,951,175,156,198,424,4,0,0,27.48,27.79,26.69,25.97,27.1,26.01,26.69,27.03,27.68,0.0,0.0,33860.33,26.74,27.12,0.0,2732616.0,230.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,27.38,27.48,0.0,1230971.0,231.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,25.63,25.54,0.0,265484.0,231.31,0.12,10.0,30.0,30.0,0.18,8013634.0,231.44,0.78,110.0,140.0,180.0,0.62,3246867.0,230.6,0.27,40.0,50.0,60.0,0.67,396,414,475,379,207,373,29,140,166,
2021-08-26T08:00,38,39,40,43,43,40,40,40,39,695,1000,473,214,310,655,3,0,0,28.85,29.19,27.96,26.96,27.99,27.14,27.38,27,27.82,0.0,0.0,33860.33,27.14,27.14,0.0,2732616.0,232.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,27.27,27.32,0.0,1230971.0,232.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,25.5,25.3,0.0,265489.0,232.64,0.12,0.0,30.0,30.0,0.17,8013745.0,232.57,0.78,110.0,140.0,180.0,0.61,3246910.0,232.19,0.28,40.0,50.0,60.0,0.67,392,383,455,457,197,332,19,132,158,
2021-08-26T09:00,36,38,38,42,42,39,40,40,39,513,1000,647,233,264,605,3,0,0,29.67,31.75,29.02,28.26,29.05,28.37,27.24,27.38,27.89,0.0,0.0,33860.33,27.63,27.5,0.0,2732616.0,231.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,26.99,27.52,0.0,1230971.0,231.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,25.58,25.58,0.0,265494.0,231.4,0.12,10.0,30.0,30.0,0.2,8013858.0,230.92,0.78,110.0,140.0,180.0,0.62,3246952.0,230.89,0.27,40.0,50.0,60.0,0.65,365,379,457,385,152,346,15,136,156,
2021-08-26T10:00,32,35,34,38,39,36,39,40,39,484,1000,745,250,212,534,1,0,0,31.65,33.57,31.41,29.94,30.11,29.77,28.16,27.96,28.3,0.0,0.0,33860.33,28.57,28.15,0.42,2732616.0,234.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,27.14,27.8,0.0,1230971.0,234.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,25.65,25.74,0.0,265500.0,234.43,0.12,10.0,30.0,30.0,0.19,8013969.0,234.06,0.79,110.0,150.0,180.0,0.61,3246996.0,234.15,0.28,40.0,50.0,70.0,0.68,342,375,477,396,142,316,13,119,142,
2021-08-26T11:00,30,35,30,33,36,32,38,38,38,443,1000,639,0,0,3,0,0,0,33.43,35,33.29,30.9,31.82,31.86,28.88,28.68,28.95,0.0,0.0,33860.33,30.09,28.95,1.12,2732616.0,233.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,27.91,27.88,0.0,1230994.0,234.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,25.87,25.82,0.0,265505.0,234.22,0.12,10.0,30.0,30.0,0.18,8014084.0,233.57,0.78,110.0,140.0,180.0,0.61,3247040.0,233.13,0.28,40.0,50.0,60.0,0.68,310,353,432,349,115,297,5,103,115,
2021-08-26T12:00,30,35,30,32,35,30,36,38,37,435,1000,542,657,366,633,0,0,0,34.22,35.42,33.53,32.37,32.37,31.93,28.98,28.81,29.5,0.0,0.0,33860.33,31.54,29.79,1.75,2732616.0,232.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.15,28.52,27.86,0.65,1231096.0,233.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.26,26.11,25.85,0.0,265510.0,233.33,0.12,10.0,30.0,30.0,0.19,8014198.0,232.57,0.78,110.0,140.0,180.0,0.62,3247083.0,232.38,0.28,40.0,50.0,60.0,0.66,318,328,455,428,125,254,3,95,105,
2021-08-26T13:00,30,35,30,30,33,30,35,37,36,373,751,395,750,536,825,1,0,0,34.32,35.42,33.74,34.18,33.64,32.82,29.09,29.12,29.8,0.62,0.0,33860.33,24.28,24.49,0.0,2732616.0,232.98,0.0,0.0,0.0,0.0,0.0,0.82,0.0,3810.19,26.25,26.12,0.0,1231096.0,233.78,0.0,0.0,0.0,0.0,0.0,0.97,0.0,644.3,24.68,24.78,0.0,265516.0,233.79,0.12,10.0,30.0,30.0,0.18,8014310.0,233.01,0.78,110.0,140.0,180.0,0.61,3247125.0,232.73,0.28,40.0,50.0,60.0,0.66,293,338,451,414,177,306,1,91,99,
2021-08-26T14:00,30,35,30,30,32,30,34,36,35,287,424,257,688,577,900,1,0,0,33.84,34.49,33.67,34.8,34.73,33.57,29.84,29.29,29.94,0.0,0.0,33860.33,28.04,26.46,1.58,2732616.0,233.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,28.1,27.22,0.9,1231096.0,233.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.0,25.42,0.57,265521.0,233.77,0.12,10.0,30.0,30.0,0.18,8014422.0,233.16,0.78,110.0,140.0,180.0,0.61,3247168.0,232.98,0.28,40.0,50.0,60.0,0.67,310,347,416,435,189,328,5,97,103,
2021-08-26T15:00,30,35,30,30,32,30,34,36,34,274,269,210,565,500,1000,0,0,0,33.57,33.67,32.71,36.13,35.45,34.12,30.01,29.77,30.08,0.0,0.0,33860.33,30.04,27.8,2.24,2732616.0,232.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,29.49,28.11,1.37,1231096.0,233.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.33,25.88,0.46,265526.0,233.73,0.12,10.0,30.0,30.0,0.22,8014534.0,233.37,0.78,110.0,140.0,180.0,0.61,3247211.0,232.75,0.27,40.0,50.0,60.0,0.68,283,336,422,416,175,314,3,89,107,
2021-08-26T16:00,30,35,30,30,32,30,32,32,33,257,236,177,438,461,1000,1,0,0,33.53,33.33,32.58,35.86,35.11,34.12,31.17,30.28,30.42,0.0,0.0,33860.33,30.89,28.94,1.95,2732616.0,232.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,31.18,28.6,2.58,1231096.0,234.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.91,26.18,0.73,265532.0,233.98,0.12,10.0,30.0,30.0,0.18,8014646.0,233.76,0.78,110.0,140.0,180.0,0.61,3247254.0,233.05,0.28,40.0,50.0,60.0,0.68,293,351,437,400,164,320,3,93,91,
2021-08-26T17:00,30,34,30,30,32,30,30,33,32,159,112,118,52,72,130,0,0,0,32.95,32.68,31.96,33.74,34.42,33.12,32.34,31.04,31.17,0.0,0.0,33860.33,31.14,29.65,1.48,2732616.0,235.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,31.91,28.94,2.97,1231096.0,236.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,27.69,26.46,1.23,265537.0,235.74,0.13,10.0,30.0,30.0,0.18,8014758.0,235.56,0.78,110.0,150.0,180.0,0.6,3247298.0,234.9,0.28,40.0,50.0,60.0,0.68,285,365,437,357,107,287,3,103,86,
2021-08-26T18:00,30,34,30,30,32,30,30,32,31,36,49,39,25,27,54,0,0,0,31.89,31.72,31.34,31.31,32.54,31.72,31.82,31.04,31.04,0.0,0.0,33860.33,31.08,30.03,1.06,2732616.0,233.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,31.92,29.17,2.75,1231096.0,234.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,28.25,26.48,1.78,265542.0,233.95,0.12,10.0,30.0,30.0,0.19,8014871.0,233.85,0.78,110.0,140.0,180.0,0.61,3247343.0,233.32,0.27,40.0,50.0,60.0,0.69,281,338,463,346,95,281,3,97,103,
2021-08-26T19:00,30,34,30,30,32,30,30,33,31,0,0,0,0,0,0,1,0,0,30.66,30.97,30.66,30.52,31.1,30.59,30.04,30.18,30.42,0.0,0.0,33860.33,30.85,30.2,0.64,2732616.0,233.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,31.58,29.21,2.36,1231096.0,234.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,28.49,26.48,2.01,265548.0,234.29,0.12,10.0,30.0,30.0,0.19,8014983.0,234.28,0.78,110.0,150.0,180.0,0.61,3247387.0,233.57,0.28,50.0,50.0,60.0,0.7,295,330,447,308,89,279,5,97,107,
2021-08-26T20:00,30,34,30,31,32,30,32,33,32,0,0,0,0,0,0,0,0,0,30.15,29.84,29.7,29.39,30.15,29.29,29.26,29.63,29.7,0.0,0.0,33860.33,30.56,30.18,0.38,2732616.0,235.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,31.06,29.19,1.87,1231096.0,236.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,28.6,26.71,1.89,265553.0,235.95,0.12,0.0,30.0,30.0,0.16,8015094.0,235.87,0.79,110.0,150.0,190.0,0.6,3247432.0,235.22,0.28,50.0,50.0,70.0,0.7,277,346,437,324,109,277,3,86,123,
2021-08-26T21:00,31,34,32,33,33,32,32,34,32,0,0,0,0,0,0,0,0,0,30.08,29.12,29.57,28.64,29.53,28.68,28.47,29.19,29.46,0.0,0.0,33860.33,30.19,30.02,0.0,2732616.0,234.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,30.55,29.12,1.44,1231096.0,234.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,28.54,26.76,1.8,265559.0,234.95,0.12,10.0,30.0,30.0,0.22,8015206.0,234.99,0.79,110.0,150.0,180.0,0.6,3247476.0,234.42,0.27,40.0,50.0,60.0,0.69,285,359,422,346,93,275,3,111,105,
2021-08-26T22:00,33,35,33,35,35,33,33,34,33,0,0,0,0,0,0,0,0,0,29.67,28.95,28.98,27.61,28.85,28.37,28.26,28.57,29.19,0.0,0.0,33860.33,29.76,29.77,0.0,2732616.0,233.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,30.07,29.0,1.07,1231096.0,234.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,28.45,26.75,1.71,265564.0,234.52,0.13,10.0,30.0,30.0,0.19,8015318.0,234.39,0.79,110.0,150.0,190.0,0.6,3247521.0,233.32,0.28,50.0,50.0,60.0,0.7,297,336,432,336,89,275,3,86,115,
2021-08-26T23:00,35,36,34,36,35,35,34,35,34,0,0,0,0,0,0,1,0,0,28.54,28.26,28.47,27.27,28.57,27.38,28.16,28.09,28.91,0.0,0.0,33860.33,29.31,29.48,0.0,2732616.0,233.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,29.6,28.86,0.74,1231096.0,233.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,28.21,26.62,1.59,265569.0,233.81,0.12,0.0,30.0,30.0,0.16,8015429.0,234.06,0.78,110.0,150.0,180.0,0.61,3247566.0,233.27,0.27,40.0,50.0,60.0,0.7,285,344,435,347,82,275,3,91,107,
2021-08-27T00:00,34,37,35,38,36,36,35,36,34,1,0,0,0,0,0,2,0,0,28.54,28.2,28.2,26.49,28.3,26.76,27.96,28.47,28.68,0.0,0.0,33860.33,28.82,29.15,0.0,2732616.0,232.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,29.11,28.71,0.4,1231096.0,233.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,27.67,25.91,1.76,265575.0,233.39,0.12,10.0,30.0,30.0,0.18,8015540.0,233.39,0.78,110.0,140.0,180.0,0.61,3247610.0,232.75,0.27,40.0,50.0,60.0,0.68,293,322,437,299,44,285,5,89,78,
2021-08-27T01:00,35,38,35,38,37,37,36,36,34,1,0,0,0,0,0,2,0,0,28.03,27.58,27.68,26.04,27.51,26.25,27.65,28.03,28.71,0.0,0.0,33860.33,28.62,28.52,0.0,2732616.0,233.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,28.8,28.51,0.0,1231096.0,234.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,28.04,26.55,1.48,265580.0,234.08,0.12,10.0,30.0,30.0,0.18,8015652.0,234.29,0.79,110.0,150.0,180.0,0.6,3247654.0,233.51,0.28,40.0,50.0,60.0,0.68,303,340,418,322,46,260,3,87,113,
